arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,4,2020,0,21,Puttalam,diurnal_range_c,24,0.020743476,12.140526
learned_lags,gcn_gru,4,2020,0,21,Puttalam,diurnal_range_c,25,0.018460585,12.140526
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,0,0.030223383,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,1,0.031539395,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,2,0.031901114,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,3,0.031594213,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,4,0.031144878,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,5,0.031125523,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,6,0.031749982,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,7,0.032534584,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,8,0.032482203,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,9,0.030849567,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,10,0.02783024,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,11,0.024413701,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,12,0.021574803,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,13,0.019693715,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,14,0.018723555,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,15,0.018720847,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,16,0.020114012,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,17,0.023566749,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,18,0.029683078,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,19,0.03872618,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,20,0.05033311,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,21,0.06325241,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,22,0.075313985,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,23,0.08385672,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,24,0.08658308,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,dewpoint_mean_c,25,0.082468964,15.083633
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,0,0.010009283,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,1,0.010095578,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,2,0.009820052,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,3,0.009353377,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,4,0.008983104,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,5,0.009068368,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,6,0.009950756,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,7,0.011899601,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,8,0.01516488,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,9,0.020027272,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,10,0.026590401,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,11,0.034328956,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,12,0.041913703,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,13,0.047797672,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,14,0.051232778,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,15,0.052761756,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,16,0.053705256,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,17,0.055198465,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,18,0.057655837,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,19,0.060902443,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,20,0.06451992,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,21,0.06795306,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,22,0.070393756,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,23,0.07077266,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,24,0.06807182,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,relative_humidity_mean,25,0.061829355,16.926092
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,0,0.036573622,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,1,0.040667407,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,2,0.044535227,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,3,0.04897327,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,4,0.055444606,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,5,0.065351956,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,6,0.07837445,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,7,0.091052175,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,8,0.09766278,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,9,0.09380012,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,10,0.07983788,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,11,0.060801346,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,12,0.042728763,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,13,0.029125037,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,14,0.02029995,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,15,0.014958465,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,16,0.011808772,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,17,0.010081113,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,18,0.009340186,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,19,0.009256893,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,20,0.009547015,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,21,0.009972148,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,22,0.01032001,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,23,0.010386936,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,24,0.010003797,8.463562
learned_lags,gcn_gru,4,2020,0,21,Puttalam,wind_speed_mean,25,0.009096031,8.463562
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,0,0.008818658,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,1,0.008974406,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,2,0.008782255,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,3,0.008309602,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,4,0.0076754787,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,5,0.0070286742,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,6,0.0065138815,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,7,0.0062520895,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,8,0.006366079,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,9,0.007033375,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,10,0.008490138,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,11,0.01094197,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,12,0.014456079,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,13,0.01895508,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,14,0.024323167,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,15,0.030518247,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,16,0.037617497,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,17,0.045824837,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,18,0.055452272,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,19,0.06677593,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,20,0.07967098,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,21,0.09314251,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,22,0.10510895,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,23,0.11278159,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,24,0.11363918,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainfall_daily_mean_mm,25,0.106547095,19.23243
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,0,0.016374322,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,1,0.022153243,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,2,0.029290805,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,3,0.038845167,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,4,0.052760806,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,5,0.072771475,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,6,0.09781542,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,7,0.121826686,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,8,0.1351614,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,9,0.13038021,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,10,0.10797323,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,11,0.07639842,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,12,0.046267234,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,13,0.02422953,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,14,0.0112696,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,15,0.0049569705,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,16,0.0023405498,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,17,0.0013914874,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,18,0.001085104,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,19,0.001001619,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,20,0.0009898425,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,21,0.0009963021,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,22,0.0009973967,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,23,0.0009767063,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,24,0.0009212398,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,rainy_days_frac,25,0.00082522444,7.7165313
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,0,0.0039757565,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,1,0.004689665,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,2,0.0059760376,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,3,0.008775849,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,4,0.014605108,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,5,0.02499136,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,6,0.04021449,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,7,0.058285065,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,8,0.075603835,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,9,0.08926716,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,10,0.0986527,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,11,0.104258634,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,12,0.10527911,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,13,0.09937295,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,14,0.08529969,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,15,0.065266535,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,16,0.044182915,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,17,0.026690543,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,18,0.014893618,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,19,0.008306834,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,20,0.0052163317,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,21,0.0039650043,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,22,0.0034785536,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,23,0.0032148734,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,24,0.002945175,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,temperature_mean_c,25,0.0025923785,11.205764
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,0,0.0002123529,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,1,0.00024073625,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,2,0.00030239907,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,3,0.00048144197,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,4,0.001001146,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,5,0.0023956269,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,6,0.0057961824,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,7,0.013213999,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,8,0.027372036,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,9,0.05042169,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,10,0.081483,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,11,0.114561215,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,12,0.13947031,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,13,0.14670542,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,14,0.1333057,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,15,0.10485769,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,16,0.0718334,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,17,0.043484826,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,18,0.02404717,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,19,0.01300474,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,20,0.0076283785,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,21,0.005239781,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,22,0.0041272375,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,23,0.003463935,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,24,0.0029290605,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,diurnal_range_c,25,0.0024205663,13.045682
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,0,0.03027059,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,1,0.031528063,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,2,0.03175329,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,3,0.031134812,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,4,0.030046327,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,5,0.028917726,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,6,0.027973503,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,7,0.027010877,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,8,0.025505118,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,9,0.02308342,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,10,0.019951839,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,11,0.016809491,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,12,0.01434104,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,13,0.012852949,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,14,0.012391332,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,15,0.013114323,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,16,0.015516481,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,17,0.020367898,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,18,0.028460236,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,19,0.040236503,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,20,0.055337984,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,21,0.07221639,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,22,0.08811156,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,23,0.099636756,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,24,0.103881605,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,dewpoint_mean_c,25,0.09954989,16.022324
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,0,0.004891301,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,1,0.0048696524,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,2,0.004634594,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,3,0.004236946,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,4,0.0037623546,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,5,0.0033315348,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,6,0.003109081,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,7,0.0033207375,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,8,0.004254419,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,9,0.006191668,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,10,0.009242832,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,11,0.013177331,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,12,0.017444322,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,13,0.021482833,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,14,0.02514175,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,15,0.028879391,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,16,0.03360733,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,17,0.040356506,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,18,0.049986478,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,19,0.06292991,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,20,0.078835726,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,21,0.0961654,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,22,0.112087846,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,23,0.1230298,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,24,0.12585823,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,relative_humidity_mean,25,0.11917205,19.912289
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,0,0.014202628,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,1,0.016717704,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,2,0.020254033,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,3,0.026504237,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,4,0.038171764,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,5,0.057647508,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,6,0.0841217,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,7,0.11116827,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,8,0.1282858,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,9,0.12712653,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,10,0.107661076,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,11,0.07827683,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,12,0.049684238,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,13,0.02856931,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,14,0.015933238,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,15,0.009501041,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,16,0.0066358796,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,17,0.0056441133,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,18,0.005717455,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,19,0.0064913956,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,20,0.0077322265,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,21,0.009191593,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,22,0.010558841,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,23,0.01148786,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,24,0.011687183,9.130587
learned_lags,gcn_gru,4,2020,0,22,Ratnapura,wind_speed_mean,25,0.011027644,9.130587
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,0,0.0016506909,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,1,0.0017810111,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,2,0.0018808696,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,3,0.0019791827,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,4,0.0021387686,18.218195
