fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
6,2022,784,9,Kalutara,rainy_days_frac,4,0.015532902344455039,-0.015178562724118199,780,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,4,0.11031954961160174,0.014458668485732053,780,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,4,0.10197621961757991,-0.006596646132909816,780,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,4,0.12282484457248287,0.08393477579674616,780,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,4,0.09671466985972912,0.00943191642475292,780,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,4,0.1262525220337295,0.017972284312103085,780,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,4,0.03023011328464556,-0.01614485562920985,780,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,4,0.0779249126409924,0.032765280057621686,780,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,4,-0.020757404923169444,-0.014872802544558932,780,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,4,0.10469884953503712,0.04646307213802781,780,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,4,0.03419374832749529,-0.03325347263275646,780,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,4,-0.009454485859770973,-0.035070087229924655,780,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,4,0.08136144628981015,0.07287036679032509,780,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,4,0.07882703816509108,-0.02341711101308208,780,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,4,0.1361160834199637,0.0616248166603002,780,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,4,0.11325972701563992,0.028497154485998332,780,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,5,0.07255877568210607,-0.025091927165628226,779,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,5,0.0572698243872884,0.011278425102289187,779,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,5,0.08916119295660652,0.03524783031277704,779,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,5,0.2180108069860006,0.09190245555821355,779,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,5,0.11103579393591531,0.07478260073537518,779,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,5,0.08385164627200208,0.007787309788535463,779,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,5,0.12152561210324625,0.05089551844756363,779,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,5,0.09020862171705857,0.07211266665751602,779,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,5,0.20586957729015062,0.061737344456501884,779,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,5,0.05045158393518055,0.008442131337205118,779,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,5,0.14097585842034877,0.035874925070216744,779,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,5,0.13760722335242723,0.02587167336336048,779,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,5,0.1490850095135747,0.0945700930003758,779,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,5,0.14693235087728226,0.04636428756653561,779,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,5,0.1556757470876967,0.03462442374331173,779,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,5,0.05387870808195658,0.00943644577042188,779,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,5,0.11908516776064143,0.05736297695361047,779,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,5,0.03037907911501975,0.03631343295448084,779,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,5,0.13804779920940657,0.07683568706196826,779,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,5,0.08822139699882196,0.01780907432625527,779,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,5,0.007921936942706221,-0.01830774430150561,779,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,5,0.12399363102067407,0.09537204000125009,779,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,5,0.10253638565545055,0.000832660059459647,779,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,5,0.17689515188171268,0.07665750503058419,779,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,5,0.1510881265728111,0.04836259254342009,779,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,6,0.08524551542877745,-0.021143644813319148,778,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,6,0.08021292083410378,0.024248753809492877,778,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,6,0.07349862900177663,0.03121925677912918,778,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,6,0.23158426898978146,0.08915313429854976,778,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,6,0.11846603388906896,0.04958970103339573,778,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,6,0.07964410705571463,-0.008034461964741625,778,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,6,0.15368368969567484,0.07464631207663165,778,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,6,0.08442343064774217,0.054201204626555546,778,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,6,0.20595798199134363,0.05519273780309839,778,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,6,0.04892979900205931,-0.010748306233802964,778,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,6,0.15587382410097902,0.05201576581336183,778,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,6,0.1284210454337862,0.015938342532096205,778,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,6,0.16075232031009,0.10977399495206494,778,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,6,0.18138215321415377,0.0716965325251253,778,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,6,0.2160247087260359,0.0989435239386527,778,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,6,0.07457149329316665,0.0214449615188296,778,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,6,0.15342705406756643,0.07720015224513,778,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,6,0.04154278161918688,0.0451604612741373,778,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,6,0.14535368155429024,0.08398199811051393,778,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,6,0.11383391577245165,0.0429258585433198,778,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,6,0.05317375494837063,0.042291972266023777,778,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,6,0.15045584310152638,0.10440825087832119,778,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,6,0.10154718447453469,-0.007479348990816047,778,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,6,0.1944411774820169,0.08147316055560339,778,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,6,0.16209412129274883,0.05271447580774626,778,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,7,0.10493467397415025,-0.010199194063329626,777,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,7,0.12690665003601662,0.05057781376052363,777,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,7,0.05692648981515056,0.0020089475373720246,777,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,7,0.250039437558532,0.09672930823723397,777,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,7,0.14560283292702308,0.0618817132721501,777,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,7,0.10765780921466035,0.014208906350862633,777,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,7,0.17609016244191592,0.07401205527094938,777,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,7,0.11773837403253357,0.06473197080942067,777,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,7,0.20802632021274534,0.0484110914071943,777,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,7,0.08494985355919234,0.025910531707053118,777,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,7,0.16334072758231902,0.054467850560589795,777,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,7,0.17199252210725782,0.06227723592764923,777,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,7,0.13660928131698005,0.06561567591187722,777,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,7,0.18851230271006927,0.0615356490986807,777,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,7,0.2310849865622593,0.098649444109236,777,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,7,0.09807264400382733,0.03958453724733328,777,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,7,0.1733297935956541,0.07427370678499559,777,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,7,0.06561066587793679,0.053112825263373666,777,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,7,0.15390680759251837,0.08141816364596619,777,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,7,0.10472677544438769,0.026402849261619447,777,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,7,0.06380030381711986,0.01819931041752475,777,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,7,0.1617938573075468,0.09436698683900148,777,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,7,0.12968191572444163,0.02011564677746792,777,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,7,0.21116237322887424,0.07597433971674737,777,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,7,0.17059095549716913,0.050100614547741014,777,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,8,0.1566733125418437,0.04835611102996064,776,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,8,0.17452359702572484,0.08105557613124256,776,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,8,0.05244806364562432,0.006227608173050409,776,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,8,0.24981146276461708,0.09129948674416767,776,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,8,0.15332057127587667,0.05029362512244354,776,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,8,0.1290338365716453,0.038241964335633045,776,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,8,0.19182437787045228,0.07592614874098887,776,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,8,0.13208381569505145,0.06503956338351538,776,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,8,0.22320442979224073,0.06560809783254519,776,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,8,0.07774242591149744,0.00927301713213605,776,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,8,0.13444864514869365,0.03510274953066072,776,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,8,0.14508353188536788,0.025614604169701637,776,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,8,0.16795082136805073,0.10701231907148961,776,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,8,0.21320389068279935,0.08303198635460533,776,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,8,0.2749043047878244,0.15512680529540948,776,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,8,0.07858373224705253,0.01879180182469286,776,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,8,0.18858896170816034,0.07644740560369447,776,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,8,0.06341090370998839,0.0473785173956238,776,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,8,0.11502878691085149,0.044125236975070405,776,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,8,0.12628290151821592,0.030723252513413613,776,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,8,0.08044213050794322,0.0361748395636356,776,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,8,0.20026669278393802,0.12191378825720761,776,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,8,0.09169739581722058,-0.01815958110426729,776,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,8,0.22685887516616302,0.07017394922637454,776,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,8,0.14207064073476636,0.016024716452485956,776,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,9,0.14617518950939953,0.03377493466107152,775,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,9,0.13345894125770222,0.03626724339555316,775,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,9,0.03229693159799301,-0.01371010562195678,775,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,9,0.24911162587135502,0.08176604490019024,775,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,9,0.16758226948765692,0.04892106098069676,775,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,9,0.13030732795561806,0.03272363556010279,775,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,9,0.20894378484853324,0.07279905194679381,775,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,9,0.18384998090335788,0.10955325560372145,775,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,9,0.20670048961483486,0.04935200576470644,775,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,9,0.09005056744578842,0.013530094514562122,775,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,9,0.13420125909298702,0.0338040080898449,775,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,9,0.1271271885965712,0.004595989853626243,775,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,9,0.17915616569898102,0.1260364386612376,775,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,9,0.21321545087220153,0.07705047580043138,775,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,9,0.25874607214119927,0.13664515840186184,775,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,9,0.08003779228200876,0.01871485766281968,775,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,9,0.22848212096996792,0.11112522664139327,775,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,9,0.05301802633477792,0.032180992264730805,775,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,9,0.13412042256999587,0.08049233681169031,775,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,9,0.13096519099660917,0.0519199305217577,775,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,9,0.07477826833436067,0.031003995202394437,775,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,9,0.20970151201773438,0.1117367061241391,775,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,9,0.1059231741102549,0.02053899792288213,775,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,9,0.2296712034826952,0.06525618678044492,775,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,9,0.15519985473324507,0.0296247394846462,775,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,10,0.11196464209663169,-0.010721247631709998,774,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,10,0.12086060886748431,-0.006332029897096737,774,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,10,0.04849789406626517,-0.00493246951505622,774,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,10,0.21652209756176338,0.04574938327088602,774,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,10,0.1819975515499264,0.0514216739275194,774,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,10,0.12725204336876234,0.02164953557138724,774,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,10,0.2244675141850244,0.06638516495088058,774,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,10,0.1581377913293644,0.07440751894627674,774,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,10,0.19324667878703272,0.040578874916671594,774,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
